"CRUISEJOIN","HAULJOIN","REGION","SURVEY_YEAR","VESSEL","CRUISE","HAUL","HAUL_TYPE","PERFORMANCE","START_DATE","DURATION","DISTANCE_FISHED","NET_WIDTH","NET_MEASURED","NET_HEIGHT","AREA_SWEPT","STRATUM","START_LATITUDE","END_LATITUDE","START_LONGITUDE","END_LONGITUDE","MID_LATITUDE","MID_LONGITUDE","STATIONID","GIS_STATION","GEAR_DEPTH","BOTTOM_DEPTH","BOTTOM_TYPE","SURFACE_TEMPERATURE","GEAR_TEMPERATURE","WIRE_LENGTH","GEAR","ACCESSORIES","SUBSAMPLE"
965533,965907,"BS",1999,88,199901,7,3,0,1999-05-24,0.48,2.935,15.752,"Y",2.945,0.013479129463602,10,57.57507,57.56112,-159.09959,-159.1396,57.568095,-159.119595,"I-15","I-15",45,48,NA,-0.3,NA,183,44,15,1
965533,965908,"BS",1999,88,199901,8,3,4,1999-05-24,0.43,2.248,15.276,"Y",3.062,0.0100120726549008,10,57.64617,57.65537,-159.6479,-159.68069,57.65077,-159.664295,"I-14","I-14",46,49,NA,0.4,-0.2,183,44,15,2
965533,965942,"BS",1999,88,199901,10,3,0,1999-05-25,0.35,2.211,15.739,"Y",NA,0.0101457443263621,10,58.32906,58.31934,-160.7717,-160.73959,58.3242,-160.755645,"K-12","K-12",20,22,NA,3.4,3.3,137,44,15,1
965533,965880,"BS",1999,88,199901,11,3,0,1999-05-25,0.49,2.693,16.512,"Y",2.413,0.0129644491686336,10,58.00444,57.98158,-160.856,-160.8445,57.99301,-160.85025,"J-12","J-12",42,44,NA,0.6,0.2,183,44,15,2
965533,965944,"BS",1999,88,199901,12,3,0,1999-05-25,0.51,2.893,16.644,"Y",2.354,0.0140386121787582,31,57.68322,57.65759,-160.8864,-160.89011,57.670405,-160.888255,"I-12","I-12",53,55,NA,0.2,-0.4,229,44,15,2
965533,965881,"BS",1999,88,199901,13,3,0,1999-05-25,0.49,2.831,16.653,"Y",2.43,0.013745178601204,31,57.33984,57.31493,-160.92841,-160.9333,57.327385,-160.930855,"H-12","H-12",59,61,NA,0,-0.6,229,44,15,2
965533,965882,"BS",1999,88,199901,14,3,0,1999-05-25,0.49,2.772,16.996,"Y",2.307,0.0137359273218552,31,57.0182,56.99372,-160.93025,-160.9343,57.00596,-160.932275,"G-12","G-12",64,66,NA,2.3,-0.7,229,44,15,2
965533,965950,"BS",1999,88,199901,15,3,0,1999-05-26,0.5,2.875,16.709,"Y",2.284,0.0140057491598062,31,56.65992,56.67645,-161.0041,-160.96899,56.668185,-160.986545,"F-12","F-12",65,67,NA,0.3,-0.2,229,44,15,2
965533,965939,"BS",1999,88,199901,16,3,0,1999-05-26,0.52,2.856,16.159,"Y",2.24,0.0134552174240484,10,56.35458,56.33054,-160.9763,-160.98779,56.34256,-160.982045,"E-12","E-12",52,54,NA,1.6,0.9,229,44,15,2
965533,965883,"BS",1999,88,199901,17,3,0,1999-05-26,0.5,2.813,16.068,"Y",2.318,0.0131780026678014,31,55.99402,55.98173,-162.2699,-162.3087,55.987875,-162.2893,"D-10","D-10",67,69,NA,2.6,1.8,229,44,15,2
965533,965884,"BS",1999,88,199901,18,3,0,1999-05-26,0.51,2.792,15.266,"Y",1.995,0.0124267828075512,31,56.33683,56.35985,-162.22301,-162.2079,56.34834,-162.215455,"E-10","E-10",81,83,NA,1.8,0.4,274,44,15,2
965533,965885,"BS",1999,88,199901,19,3,0,1999-05-27,0.51,2.844,16.576,"Y",2.019,0.0137444500093824,31,56.6527,56.65672,-162.14909,-162.19431,56.65471,-162.1717,"F-10","F-10",72,74,NA,0.7,-0.3,274,44,15,2
965533,965926,"BS",1999,88,199901,20,3,5.1,1999-05-27,0.18,1.009,16.793,"Y",2.391,0.00494011990520895,31,57.00129,57.01031,-162.15849,-162.1586,57.0058,-162.158545,"G-10","G-10",58,60,NA,0.6,-0.3,229,44,15,2
965533,965886,"BS",1999,88,199901,21,3,0,1999-05-27,0.5,2.823,15.741,"Y",2.367,0.012955710440074,10,57.33052,57.33838,-162.1694,-162.1255,57.33445,-162.14745,"H-10","H-10",48,50,NA,0.6,0,183,44,15,2
965533,965887,"BS",1999,88,199901,22,3,0,1999-05-27,0.51,2.852,15.858,"Y",2.329,0.0131860880253036,10,57.65982,57.68036,-162.1561,-162.1292,57.67009,-162.14265,"I-10","I-10",44,46,NA,0.7,-0.1,183,44,15,2
965533,965888,"BS",1999,88,199901,23,3,0,1999-05-27,0.49,3.156,15.43,"Y",2.444,0.014197796809218,10,57.99789,58.02476,-162.16479,-162.17821,58.011325,-162.1715,"J-10","J-10",35,37,NA,0.9,0.2,137,44,15,1
965533,965889,"BS",1999,88,199901,24,3,0,1999-05-28,0.51,2.764,15.525,"Y",2.312,0.012510874957185,10,58.32942,58.3267,-162.09351,-162.0473,58.32806,-162.070405,"K-10","K-10",45,47,NA,0.4,0.1,183,44,15,1
965533,965947,"BS",1999,88,199901,25,3,0,1999-05-28,0.52,2.896,14.889,"Y",2.527,0.0125713559503224,10,58.65831,58.63294,-162.7029,-162.6964,58.645625,-162.69965,"L-09","L-09",21,24,NA,1.2,NA,137,44,15,1
965533,965916,"BS",1999,88,199901,26,3,0,1999-05-28,0.5,3.112,15.301,"Y",2.466,0.0138828118995852,10,58.32433,58.29842,-162.7153,-162.7321,58.311375,-162.7237,"K-09","K-09",32,34,NA,0.9,0.3,137,44,15,1
965533,965917,"BS",1999,88,199901,27,3,0,1999-05-28,0.5,2.962,15.578,"Y",2.446,0.0134528651716206,10,58.02254,57.99788,-162.759,-162.7746,58.01021,-162.7668,"J-09","J-09",40,42,NA,0.3,0.1,137,44,15,1
965533,965953,"BS",1999,88,199901,28,3,0,1999-05-29,0.49,2.843,15.841,"Y",2.294,0.0131303858831261,10,58.33398,58.31293,-163.37199,-163.3978,58.323455,-163.384895,"K-08","K-08",38,40,NA,0.9,0.5,137,44,15,1
965533,965918,"BS",1999,88,199901,29,3,0,1999-05-29,0.51,2.89,16.798,"Y",2.175,0.014153813070837,10,58.02752,58.00198,-163.353,-163.3546,58.01475,-163.3538,"J-08","J-08",44,46,NA,1,0.2,183,44,15,1
965533,965919,"BS",1999,88,199901,30,3,0,1999-05-29,0.5,3.122,16.814,"Y",2.113,0.0153045997999818,10,57.65059,57.62304,-163.3645,-163.36929,57.636815,-163.366895,"I-08","I-08",44,46,NA,1.2,NA,183,44,15,2
965533,965920,"BS",1999,88,199901,31,3,0,1999-05-29,0.49,2.767,16.17,"Y",2.362,0.0130447936915065,10,57.35658,57.33324,-163.3856,-163.3983,57.34491,-163.39195,"H-08","H-08",52,54,NA,0.9,0.3,183,44,15,2
965533,965941,"BS",1999,88,199901,32,3,0,1999-05-29,0.51,2.918,16.79,"Y",2.147,0.014284137418287,31,57.03344,57.00768,-163.38341,-163.38789,57.02056,-163.38565,"G-08","G-08",64,66,NA,1,-0.3,229,44,15,2
965533,965921,"BS",1999,88,199901,33,3,0,1999-05-30,0.52,2.842,16.498,"Y",2.228,0.0136701540523086,31,56.66384,56.65716,-163.3842,-163.34019,56.6605,-163.362195,"F-08","F-08",75,77,NA,1.5,0.5,274,44,15,2
965533,965943,"BS",1999,88,199901,34,3,3.13,1999-05-30,0.18,1.036,17.567,"Y",2.123,0.0053060995366302,31,56.33558,56.33271,-163.3546,-163.3703,56.334145,-163.36245,"E-08","E-08",84,86,NA,3.4,0.7,274,44,15,1
965533,965922,"BS",1999,88,199901,35,3,0,1999-05-30,0.5,2.894,16.352,"Y",2.081,0.0137970882174048,31,56.01817,55.99254,-163.3884,-163.3851,56.005355,-163.38675,"D-08","D-08",87,89,NA,3.8,1.5,274,44,15,2
965533,965928,"BS",1999,88,199901,36,3,0,1999-05-30,0.5,2.965,16.913,"Y",2.265,0.0146205389623508,31,55.68841,55.66192,-163.39349,-163.39349,55.675165,-163.39349,"C-08","C-08",80,82,NA,4,2.2,274,44,15,2
965533,965923,"BS",1999,88,199901,37,3,0,1999-05-30,0.49,2.872,16.883,"Y",1.883,0.0141368318375196,31,55.34713,55.32267,-163.41859,-163.4297,55.3349,-163.424145,"B-08","B-08",53,55,NA,4.4,2.5,183,44,15,2
965533,965894,"BS",1999,88,199901,39,3,5.1,1999-06-01,0.27,1.53,16.881,"Y",2.3,0.0075302195150655,31,54.99249,55.00597,-164.58389,-164.5815,54.99923,-164.582695,"A-06","A-06",61,63,NA,4.4,3.2,229,44,15,1
965533,965895,"BS",1999,88,199901,40,3,3.1,1999-06-01,0.47,2.845,17.33,"Y",2.054,0.0143747026353975,31,55.31728,55.34245,-164.6068,-164.6028,55.329865,-164.6048,"B-06","B-06",100,102,NA,4.8,2.8,320,44,15,1
965533,965896,"BS",1999,88,199901,41,3,0,1999-06-01,0.49,2.073,17.005,"Y",2.069,0.0102776535578227,31,55.6283,55.65105,-164.6122,-164.59509,55.639675,-164.603645,"C-06","C-06",95,97,NA,4.7,2.6,320,44,15,1
965533,965924,"BS",1999,88,199901,42,3,0,1999-06-01,0.48,2.7,17.935,"Y",2.2,0.014118325197075,31,55.98951,56.0132,-164.5916,-164.58591,56.001355,-164.588755,"D-06","D-06",91,93,NA,4.2,1.4,320,44,15,1
965533,965897,"BS",1999,88,199901,43,3,0,1999-06-01,0.49,2.933,17.514,"Y",2.062,0.0149766763357827,31,56.31664,56.34008,-164.56531,-164.54559,56.32836,-164.55545,"E-06","E-06",85,87,NA,3.9,1.2,274,44,15,1
965533,965898,"BS",1999,88,199901,44,3,0,1999-06-02,0.51,3.072,17.127,"Y",1.943,0.0153398299405824,31,56.66734,56.67973,-164.625,-164.58099,56.673535,-164.602995,"F-06","F-06",72,74,NA,2.6,0.6,274,44,15,1
965533,965899,"BS",1999,88,199901,45,3,0,1999-06-02,0.5,2.724,17.521,"Y",1.994,0.0139150262123334,31,56.98079,57.00476,-164.6104,-164.60519,56.992775,-164.607795,"G-06","G-06",68,70,NA,2.6,-0.2,229,44,15,2
965533,965900,"BS",1999,88,199901,46,3,0,1999-06-02,0.5,2.972,16.903,"Y",1.977,0.0146463912894486,31,57.33672,57.36298,-164.6214,-164.6167,57.34985,-164.61905,"H-06","H-06",63,65,NA,2.2,-1.3,229,44,15,2
965533,965901,"BS",1999,88,199901,47,3,0,1999-06-02,0.5,2.673,15.57,"Y",2.325,0.0121340451678435,10,57.65105,57.67176,-164.6256,-164.6049,57.661405,-164.61525,"I-06","I-06",51,53,NA,0.7,-0.3,183,44,15,1
965533,965902,"BS",1999,88,199901,48,3,0,1999-06-02,0.51,2.804,16.023,"Y",2.254,0.0130990523530482,10,57.97396,57.99863,-164.61321,-164.61819,57.986295,-164.6157,"J-06","J-06",42,44,NA,0.7,-0.2,183,44,15,2
965533,965929,"BS",1999,88,199901,49,3,0,1999-06-03,0.51,2.87,15.788,"Y",2.387,0.013210737111726,10,58.33403,58.35911,-164.666,-164.65891,58.34657,-164.662455,"K-06","K-06",41,43,NA,0.8,0.1,183,44,15,1
965533,965945,"BS",1999,88,199901,50,3,0,1999-06-03,0.5,2.909,15.22,"Y",2.51,0.012908518740183,10,58.65431,58.67977,-164.66901,-164.6619,58.66704,-164.665455,"L-06","L-06",32,35,NA,1.2,NA,137,44,15,1
965533,965951,"BS",1999,88,199901,51,3,0,1999-06-03,0.51,2.896,15.234,"Y",2.469,0.0128626527333744,10,59.00057,59.01736,-164.6711,-164.6338,59.008965,-164.65245,"M-06","M-06",23,26,NA,1.7,NA,137,44,15,1
965533,965930,"BS",1999,88,199901,52,3,0,1999-06-03,0.52,3.092,15.085,"Y",2.386,0.013598870424447,10,59.33253,59.35555,-164.6694,-164.698,59.34404,-164.6837,"N-06","N-06",23,25,NA,3,2.5,137,44,15,2
965533,965931,"BS",1999,88,199901,53,3,0,1999-06-04,0.52,2.99,16.008,"Y",1.782,0.013954886220132,20,59.63534,59.61,-165.93781,-165.9238,59.62267,-165.930805,"O-04","O-04",27,29,NA,1.8,1.5,137,44,15,1
965533,965932,"BS",1999,88,199901,54,3,0,1999-06-04,0.51,2.823,14.982,"Y",2.54,0.0123310116138231,20,59.3473,59.3225,-165.9277,-165.92171,59.3349,-165.924705,"N-04","N-04",25,28,NA,1.9,1.5,137,44,15,1
965533,965933,"BS",1999,88,199901,55,3,0,1999-06-04,0.51,2.759,15.513,"Y",2.373,0.0124785903800795,20,59.01024,58.98597,-165.92529,-165.9306,58.998105,-165.927945,"M-04","M-04",31,33,NA,1.5,1,137,44,15,1
965533,965940,"BS",1999,88,199901,56,3,0,1999-06-04,0.49,2.971,16.687,"Y",1.809,0.014454362882558,10,58.67579,58.65203,-165.92889,-165.9079,58.66391,-165.918395,"L-04","L-04",38,40,NA,1.1,0.5,137,44,15,1
965533,965934,"BS",1999,88,199901,57,3,0,1999-06-04,0.51,2.836,16.322,"Y",2.312,0.0134957689963932,10,58.34512,58.31992,-165.9214,-165.9241,58.33252,-165.92275,"K-04","K-04",44,46,NA,0.9,0.2,183,44,15,1
965533,965935,"BS",1999,88,199901,58,3,0,1999-06-04,0.5,2.831,16.556,"Y",2.146,0.0136651160104206,10,58.008,57.98278,-165.8938,-165.8965,57.99539,-165.89515,"J-04","J-04",55,57,NA,1.2,-0.2,183,44,15,1
965533,965927,"BS",1999,88,199901,59,3,0,1999-06-05,0.5,2.749,17.14,"Y",1.976,0.013737369927831,31,57.68124,57.65698,-165.89149,-165.8913,57.66911,-165.891395,"I-04","I-04",64,66,NA,1.2,-0.7,229,44,15,2
965533,965936,"BS",1999,88,199901,60,3,0,1999-06-05,0.5,2.691,18.195,"Y",1.783,0.0142752523299457,31,57.34872,57.32521,-165.873,-165.8792,57.336965,-165.8761,"H-04","H-04",66,68,NA,2.8,NA,229,44,15,1
965533,965946,"BS",1999,88,199901,61,3,0,1999-06-05,0.52,2.832,18.992,"Y",1.849,0.0156812972241024,31,57.01068,56.98687,-165.8331,-165.8463,56.998775,-165.8397,"G-04","G-04",72,74,NA,3.4,0,274,44,15,2
965533,965937,"BS",1999,88,199901,62,3,0,1999-06-05,0.5,2.861,17.849,"Y",2.067,0.0148884601640132,31,56.68055,56.65755,-165.85451,-165.8728,56.66905,-165.863655,"F-04","F-04",77,79,NA,3.4,1,274,44,15,1
965533,965938,"BS",1999,88,199901,63,3,0,1999-06-06,0.52,2.911,17.97,"Y",2.024,0.0152513510792445,31,56.31918,56.34428,-165.82291,-165.8322,56.33173,-165.827555,"E-04","E-04",91,93,NA,4.4,1.6,320,44,15,1
965533,965909,"BS",1999,88,199901,64,3,0,1999-06-06,0.51,2.646,17.973,"Y",2.079,0.0138652737993693,31,56.0092,55.98603,-165.7925,-165.79761,55.997615,-165.795055,"D-04","D-04",106,108,NA,4.5,3.1,366,44,15,1
965533,965952,"BS",1999,88,199901,65,3,0,1999-06-06,0.48,2.847,18.486,"Y",NA,0.0153443484344007,50,55.68346,55.66113,-165.7887,-165.8091,55.672295,-165.7989,"C-04","C-04",116,118,NA,4.7,3.2,366,44,15,1
965533,965910,"BS",1999,88,199901,66,3,5.1,1999-06-06,0.48,2.959,20.979,"Y",1.919,0.0180987167820343,50,55.36131,55.33605,-165.76691,-165.7554,55.34868,-165.761155,"B-04","B-04",118,120,NA,4.6,3.4,366,44,15,1
965533,965911,"BS",1999,88,199901,67,3,0,1999-06-06,0.51,2.875,17.91,"Y",2.222,0.0150124464331875,50,55.01902,54.99354,-165.7426,-165.7424,55.00628,-165.7425,"A-04","A-04",126,128,NA,4.8,3.4,411,44,15,1
965533,965913,"BS",1999,88,199901,69,3,0,1999-06-07,0.48,2.735,19.187,"Y",1.994,0.0152996833358408,50,55.68931,55.66575,-166.99319,-166.98399,55.67753,-166.98859,"C-02","C-02",132,134,NA,4.9,3.4,411,44,15,1
965533,965914,"BS",1999,88,199901,70,3,0,1999-06-07,0.47,2.766,18.427,"Y",1.977,0.0148602066035247,50,55.36516,55.34052,-166.98981,-166.989,55.35284,-166.989405,"B-02","B-02",136,138,NA,4.9,3.3,411,44,15,1
965533,965915,"BS",1999,88,199901,71,3,0,1999-06-07,0.48,2.724,18.526,"Y",1.932,0.0147131884943604,50,55.01321,54.9891,-166.9566,-166.9539,55.001155,-166.95525,"A-02","A-02",153,155,NA,5,3.4,457,44,15,1
965533,965834,"BS",1999,88,199901,72,3,0,1999-06-11,0.48,2.638,19.086,"Y",1.939,0.0146793811341078,50,55.98048,55.98751,-167.05341,-167.0137,55.983995,-167.033555,"D-02","D-02",132,134,NA,4.9,3.4,411,44,15,1
965533,965805,"BS",1999,88,199901,73,3,0,1999-06-11,0.49,2.702,18.284,"Y",2.076,0.0144037174416828,50,56.30836,56.3193,-167.0943,-167.056,56.31383,-167.07515,"E-02","E-02",113,115,NA,5.3,3,366,44,15,1
965533,965860,"BS",1999,88,199901,74,3,0,1999-06-11,0.5,3.044,17.797,"Y",2.063,0.0157946310085278,31,56.65926,56.67421,-167.095,-167.0542,56.666735,-167.0746,"F-02","F-02",95,97,NA,5,2.3,320,44,15,1
965533,965806,"BS",1999,88,199901,75,3,0,1999-06-12,0.52,2.873,16.687,"Y",2.084,0.0139775781089159,31,56.97492,56.9965,-167.1171,-167.0928,56.98571,-167.10495,"G-02","G-02",74,76,NA,3.9,2.1,274,44,15,2
965533,965865,"BS",1999,88,199901,76,3,0,1999-06-12,0.53,2.829,16.102,"Y",2.312,0.0132810008859693,31,57.31444,57.33973,-167.1086,-167.1097,57.327085,-167.10915,"H-02","H-02",70,73,NA,3.6,NA,229,44,15,2
965533,965807,"BS",1999,88,199901,77,3,0,1999-06-12,0.49,2.818,16.311,"Y",2.213,0.0134010742176333,31,57.64046,57.66521,-167.1532,-167.1586,57.652835,-167.1559,"I-02","I-02",64,66,NA,3.1,0.2,229,44,15,2
965533,965808,"BS",1999,88,199901,78,3,0,1999-06-12,0.5,2.981,16.543,"Y",2.182,0.014377861032838,31,57.99517,58.02114,-167.18021,-167.18649,58.008155,-167.18335,"J-02","J-02",60,62,NA,2.9,-0.3,229,44,15,2
965533,965809,"BS",1999,88,199901,79,3,0,1999-06-12,0.5,2.842,15.684,"Y",2.43,0.0129956780310588,20,58.32317,58.34856,-167.21069,-167.2124,58.335865,-167.211545,"K-02","K-02",49,51,NA,2.3,0.5,183,44,15,1
965533,965810,"BS",1999,88,199901,80,3,0,1999-06-13,0.51,2.967,15.828,"Y",2.33,0.0136918339594146,20,58.66666,58.69235,-167.2296,-167.22,58.679505,-167.2248,"L-02","L-02",41,43,NA,1.2,0.7,183,44,15,1
965533,965873,"BS",1999,88,199901,81,3,0,1999-06-13,0.52,2.883,16.646,"Y",1.918,0.0139917671358003,20,58.9718,58.99669,-167.2224,-167.2126,58.984245,-167.2175,"M-02","M-02",37,39,NA,1.5,0.9,183,44,15,1
965533,965811,"BS",1999,88,199901,82,3,0,1999-06-13,0.5,2.922,15.349,"Y",2.382,0.0130761030226563,20,59.3244,59.3392,-167.2368,-167.27589,59.3318,-167.256345,"N-02","N-02",29,31,NA,1.9,1.3,137,44,15,2
965533,965812,"BS",1999,88,199901,83,3,0,1999-06-13,0.51,2.926,15.031,"Y",2.647,0.0128227221696651,20,59.66198,59.68389,-167.29601,-167.32201,59.672935,-167.30901,"O-02","O-02",28,31,NA,1.8,0.9,137,44,15,1
965533,965856,"BS",1999,88,199901,84,3,1.12,1999-06-14,0.42,2.223,15.418,"Y",2.528,0.0099927619103169,20,60.33123,60.3303,-167.3065,-167.34509,60.330765,-167.325795,"Q-02","Q-02",28,31,NA,1.1,0.7,137,44,15,1
965533,965813,"BS",1999,88,199901,85,3,0,1999-06-14,0.5,2.75,15.442,"Y",3.095,0.012380958784425,20,60.3173,60.29324,-167.98511,-167.9782,60.30527,-167.981655,"Q-01","Q-01",28,31,NA,0.8,0.2,137,44,15,1
965533,965869,"BS",1999,88,199901,86,3,0,1999-06-14,0.5,2.801,15.374,"Y",3.003,0.0125550377093229,20,60.00687,59.98312,-168.62489,-168.63811,59.994995,-168.6315,"P-18","P-18",35,38,NA,0.8,-0.1,137,44,15,1
965533,965890,"BS",1999,88,199901,87,3,0,1999-06-14,0.49,2.86,15.03,"Y",3.006,0.01253265399243,20,59.68822,59.66526,-168.63029,-168.6508,59.67674,-168.640545,"O-18","O-18",35,38,NA,0.6,-0.2,137,44,15,1
965533,965814,"BS",1999,88,199901,88,3,0,1999-06-14,0.5,2.745,15.836,"Y",2.821,0.012673771644897,20,59.3493,59.32483,-168.5838,-168.5849,59.337065,-168.58435,"N-18","N-18",38,41,NA,0.9,0.2,183,44,15,1
965533,965790,"BS",1999,88,199901,89,3,0,1999-06-15,0.5,2.902,15.931,"Y",2.771,0.0134790250875027,20,59.00477,58.9869,-168.515,-168.55051,58.995835,-168.532755,"M-18","M-18",42,45,NA,1.1,0.6,183,44,15,1
965533,965815,"BS",1999,88,199901,90,3,6.24,1999-06-15,0.49,2.73,16.371,"Y",2.8,0.0130303443074805,20,58.67381,58.65839,-168.5116,-168.4762,58.6661,-168.4939,"L-18","L-18",50,53,NA,1,0.4,183,44,15,1
965533,965866,"BS",1999,88,199901,91,3,0,1999-06-15,0.49,2.805,16.521,"Y",2.585,0.0135109918714568,41,58.34858,58.32435,-168.4738,-168.4644,58.336465,-168.4691,"K-18","K-18",61,64,NA,3.6,-0.5,229,44,15,2
965533,965816,"BS",1999,88,199901,92,3,0,1999-06-15,0.4,2.367,16.129,"Y",2.572,0.0111307322457491,42,58.01426,57.99466,-168.43829,-168.45129,58.00446,-168.44479,"J-18","J-18",65,68,NA,4.5,1.6,229,44,15,2
965533,965817,"BS",1999,88,199901,93,3,0,1999-06-15,0.49,2.827,15.832,"Y",2.533,0.0130490719453644,42,57.83987,57.81565,-168.7451,-168.75571,57.82776,-168.750405,"JI1918","JI1918",66,69,NA,4.3,1.5,229,44,15,2
965533,965818,"BS",1999,88,199901,94,3,0,1999-06-16,0.49,2.828,15.523,"Y",2.575,0.0127989133399974,42,57.66497,57.64648,-168.38161,-168.4128,57.655725,-168.397205,"I-18","I-18",67,70,NA,4.4,2.5,229,44,15,2
965533,965819,"BS",1999,88,199901,95,3,0,1999-06-16,0.49,2.74,16.328,"Y",2.458,0.013043723690712,42,57.49253,57.47319,-168.7393,-168.71271,57.48286,-168.726005,"IH1918","IH1918",68,70,NA,4.7,2.5,274,44,15,2
965533,965848,"BS",1999,88,199901,96,3,0,1999-06-16,0.49,2.736,16.233,"Y",2.617,0.0129489012115848,32,57.32639,57.30317,-168.4124,-168.4014,57.31478,-168.4069,"H-18","H-18",70,73,NA,5,2.7,274,44,15,1
965533,965858,"BS",1999,88,199901,97,3,0,1999-06-16,0.5,2.787,15.934,"Y",2.551,0.0129473180768943,32,57.17899,57.15422,-168.63161,-168.6288,57.166605,-168.630205,"HG1918","HG1918",72,75,NA,5,2.7,274,44,15,1
965533,965849,"BS",1999,88,199901,98,3,0,1999-06-16,0.48,2.832,15.883,"Y",2.543,0.0131142609419976,32,57.01841,56.99432,-168.3871,-168.3987,57.006365,-168.3929,"G-18","G-18",75,78,NA,5.5,2.5,274,44,15,2
965533,965820,"BS",1999,88,199901,99,3,0,1999-06-16,0.48,2.685,17.109,"Y",2.418,0.0133932801219278,32,56.85016,56.82818,-168.6149,-168.63091,56.83917,-168.622905,"GF1918","GF1918",91,93,NA,5.6,2.2,320,44,15,1
965533,965821,"BS",1999,88,199901,100,3,0,1999-06-17,0.49,2.721,17.139,"Y",2.406,0.0135966543274336,50,56.66362,56.63989,-168.3083,-168.3015,56.651755,-168.3049,"F-18","F-18",103,105,NA,5.6,2.4,320,44,15,1
965533,965822,"BS",1999,88,199901,101,3,0,1999-06-17,0.48,2.568,17.092,"Y",2.379,0.0127969342758576,50,56.34715,56.32446,-168.2652,-168.2617,56.335805,-168.26345,"E-18","E-18",148,150,NA,5.9,3.2,457,44,15,1
965533,965893,"BS",1999,88,199901,102,3,0,1999-06-17,0.48,2.748,16.902,"Y",2.53,0.0135416898152316,50,56.00938,55.98603,-168.2215,-168.2103,55.997705,-168.2159,"D-18","D-18",145,148,NA,6,3.3,457,44,15,1
965533,965823,"BS",1999,88,199901,103,3,0,1999-06-17,0.46,2.673,17.529,"Y",2.388,0.0136607371706569,50,56.31789,56.34047,-168.8651,-168.87691,56.32918,-168.871005,"E-19","E-19",124,126,NA,6,3,411,44,15,2
965533,965824,"BS",1999,88,199901,104,3,0,1999-06-17,0.5,2.848,17.387,"Y",2.49,0.0144371900986896,32,56.65554,56.68007,-168.9008,-168.91029,56.667805,-168.905545,"F-19","F-19",96,99,NA,5.9,NA,320,44,15,1
965533,965855,"BS",1999,88,199901,105,3,0,1999-06-19,0.49,2.815,16.118,"Y",2.627,0.0132284081602695,42,56.82859,56.85317,-169.8999,-169.90691,56.84088,-169.903405,"GF2120","GF2120",68,71,NA,4.8,3.4,274,44,15,1
965533,965825,"BS",1999,88,199901,106,3,0,1999-06-19,0.5,2.896,15.763,"Y",2.561,0.0133093078007208,42,57.00082,57.02594,-169.5515,-169.5582,57.01338,-169.55485,"G-20","G-20",58,61,NA,4.8,2.2,229,44,15,2
965533,965826,"BS",1999,88,199901,107,3,0,1999-06-19,0.49,2.676,15.315,"Y",2.677,0.011948713449849,42,57.16476,57.15057,-169.90109,-169.86659,57.157665,-169.88384,"HG2120","HG2120",47,50,NA,3.1,2.3,183,44,15,2
965533,965827,"BS",1999,88,199901,108,3,0,1999-06-19,0.49,2.761,15.809,"Y",2.636,0.0127259098389242,42,57.31536,57.33979,-169.5896,-169.5894,57.327575,-169.5895,"H-20","H-20",59,62,NA,5.3,1.5,229,44,15,2
965533,965828,"BS",1999,88,199901,109,3,0,1999-06-19,0.49,2.783,16.083,"Y",2.43,0.0130496331855631,42,57.48933,57.50511,-169.95959,-169.99429,57.49722,-169.97694,"IH2120","IH2120",64,66,NA,5,0.9,229,44,15,2
965533,965872,"BS",1999,88,199901,110,3,0,1999-06-20,0.49,2.714,15.959,"Y",2.369,0.0126279703629321,42,57.65662,57.66186,-169.62219,-169.66589,57.65924,-169.64404,"I-20","I-20",67,69,NA,4.9,0.8,229,44,15,2
965533,965859,"BS",1999,88,199901,111,3,0,1999-06-20,0.51,2.795,16.405,"Y",2.181,0.0133682969153662,42,57.82219,57.83874,-169.99519,-169.96111,57.830465,-169.97815,"JI2120","JI2120",68,70,NA,4.8,0.2,274,44,15,2
965533,965829,"BS",1999,88,199901,112,3,0,1999-06-20,0.5,2.743,16.365,"Y",2.254,0.0130875951810532,42,57.99031,58.00489,-169.71741,-169.68111,57.9976,-169.69926,"J-20","J-20",66,68,NA,4.5,-0.1,229,44,15,2
965533,965830,"BS",1999,88,199901,113,3,0,1999-06-20,0.49,2.798,16.621,"Y",2.292,0.0135588512285193,41,58.32437,58.34374,-169.72121,-169.75011,58.334055,-169.73566,"K-20","K-20",66,68,NA,4.4,-0.3,229,44,15,2
965533,965831,"BS",1999,88,199901,114,3,0,1999-06-20,0.49,2.803,16.626,"Y",2.325,0.0135871668898713,41,58.65508,58.6787,-169.77541,-169.78931,58.66689,-169.78236,"L-20","L-20",64,66,NA,4.3,-1.2,229,44,15,1
965533,965868,"BS",1999,88,199901,115,3,0,1999-06-21,0.5,2.81,17.098,"Y",2.217,0.014007791491023,41,58.98408,59.00537,-169.81531,-169.83949,58.994725,-169.8274,"M-20","M-20",60,62,NA,4,-1.3,229,44,15,1
965533,965832,"BS",1999,88,199901,116,3,0,1999-06-21,0.49,2.667,16.72,"Y",2.249,0.013001016956004,41,59.32662,59.3504,-169.8674,-169.8698,59.33851,-169.8686,"N-20","N-20",57,59,NA,4.1,-1.2,229,44,15,2
